-213,-1444,1904
-204,-1444,1904
-195,-1444,1905
-186,-1444,1906
-177,-1446,1908
-169,-1446,1909
-160,-1446,1910
-151,-1445,1909
-142,-1446,1910
-133,-1446,1911
-124,-1446,1911
-115,-1446,1911
-106,-1445,1911
-97,-1446,1912
-88,-1446,1912
-80,-1446,1913
-71,-1446,1913
-62,-1447,1914
-53,-1447,1915
-44,-1448,1916
-35,-1448,1916
-26,-1448,1916
-17,-1448,1917
-8,-1448,1916
1,-1448,1916
10,-1448,1917
18,-1448,1917
27,-1449,1918
36,-1449,1918
45,-1450,1919
54,-1450,1919
63,-1450,1918
72,-1450,1918
81,-1450,1918
90,-1450,1918
99,-1450,1917
108,-1450,1917
117,-1449,1916
126,-1450,1916
135,-1449,1915
144,-1450,1916
152,-1450,1915
161,-1451,1916
170,-1451,1916
179,-1451,1915
188,-1451,1914
197,-1451,1914
206,-1451,1913
215,-1450,1912
224,-1450,1911
233,-1451,1911
242,-1451,1911
251,-1452,1911
260,-1451,1909
269,-1452,1910
278,-1451,1908
287,-1451,1906
296,-1451,1906
305,-1452,1906
314,-1453,1906
323,-1453,1905
332,-1453,1905
341,-1453,1903
349,-1452,1901
359,-1453,1901
368,-1453,1900
377,-1454,1900
386,-1455,1900
395,-1456,1900
404,-1454,1897
413,-1454,1896
422,-1455,1895
430,-1453,1892
439,-1453,1890
448,-1454,1890
457,-1454,1889
466,-1454,1888
476,-1456,1888
485,-1456,1887
494,-1456,1886
503,-1456,1884
512,-1456,1883
521,-1457,1882
530,-1457,1880
539,-1456,1878
548,-1457,1877
557,-1457,1875
566,-1457,1874
575,-1458,1873
584,-1458,1871
593,-1458,1870
602,-1458,1868
612,-1459,1867
621,-1459,1865
630,-1459,1864
639,-1460,1863
648,-1459,1860
657,-1459,1858
666,-1460,1856
675,-1460,1854
684,-1460,1852
693,-1460,1850
702,-1460,1848
711,-1460,1846
721,-1461,1845
730,-1461,1843
739,-1462,1841
747,-1461,1838
756,-1461,1835
765,-1459,1831
774,-1460,1830
783,-1461,1828
793,-1463,1828
803,-1463,1826
813,-1466,1827
822,-1465,1823
830,-1465,1820
838,-1463,1815
847,-1462,1812
857,-1463,1810
866,-1464,1808
875,-1464,1806
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-865,-1439,1791
-855,-1438,1792
-846,-1438,1795
-836,-1437,1796
-828,-1438,1800
-819,-1438,1803
-811,-1439,1806
-801,-1438,1808
-791,-1436,1808
-782,-1436,1810
-773,-1435,1812
-765,-1436,1815
-756,-1436,1818
-747,-1436,1820
-738,-1436,1822
-729,-1435,1824
-720,-1435,1826
-711,-1435,1828
-702,-1435,1830
-694,-1436,1834
-684,-1435,1834
-675,-1435,1837
-666,-1434,1838
-658,-1435,1841
-648,-1434,1842
-640,-1436,1846
-631,-1434,1846
-622,-1435,1849
-613,-1435,1851
-604,-1435,1853
-595,-1435,1855
-587,-1436,1857
-578,-1436,1859
-569,-1436,1861
-560,-1435,1862
-551,-1435,1863
-542,-1434,1864
-533,-1435,1866
-524,-1435,1868
-515,-1435,1870
-506,-1435,1871
-497,-1435,1873
-488,-1435,1874
-480,-1435,1876
-471,-1435,1877
-462,-1435,1879
-453,-1436,1881
-444,-1435,1882
-435,-1435,1883
-427,-1436,1886
-418,-1436,1887
-409,-1436,1888
-400,-1436,1890
-391,-1437,1892
-382,-1437,1893
-373,-1437,1894
-365,-1437,1896
-356,-1437,1897
-347,-1437,1898
-338,-1438,1900
-329,-1440,1903
-321,-1440,1904
-312,-1440,1905
-303,-1439,1905
-294,-1439,1906
-285,-1438,1906
-276,-1438,1907
-267,-1438,1908
-258,-1439,1909
-249,-1440,1911
-240,-1440,1913
-231,-1440,1913
-223,-1440,1914
-214,-1440,1915
-205,-1440,1915
-196,-1440,1916
-187,-1441,1917
-178,-1441,1918
-169,-1441,1919
-160,-1442,1920
-151,-1441,1920
-142,-1442,1921
-133,-1441,1921
-124,-1441,1921
-115,-1441,1921
-107,-1441,1922
-98,-1441,1922
-89,-1441,1922
-80,-1441,1923
-71,-1441,1923
-62,-1442,1924
-53,-1442,1925
-44,-1443,1926
-35,-1444,1927
-26,-1444,1927
-17,-1444,1927
-8,-1444,1927
1,-1444,1927
10,-1444,1927
19,-1444,1928
27,-1444,1928
36,-1445,1929
45,-1445,1929
54,-1445,1929
63,-1446,1929
72,-1446,1929
81,-1446,1929
90,-1446,1929
99,-1446,1928
108,-1446,1928
117,-1445,1927
126,-1446,1927
135,-1444,1925
144,-1446,1927
153,-1446,1926
162,-1446,1926
171,-1446,1925
180,-1446,1925
189,-1447,1925
198,-1446,1924
207,-1447,1924
216,-1447,1924
225,-1446,1922
234,-1447,1922
243,-1447,1922
252,-1448,1922
261,-1447,1920
270,-1448,1920
279,-1447,1919
288,-1447,1917
297,-1447,1917
306,-1448,1917
315,-1448,1916
324,-1449,1916
333,-1449,1915
342,-1449,1914
351,-1448,1912
360,-1449,1912
369,-1448,1910
378,-1450,1911
387,-1450,1910
396,-1451,1910
405,-1450,1908
414,-1450,1907
423,-1450,1905
432,-1449,1903
441,-1449,1901
450,-1450,1901
459,-1450,1900
468,-1450,1899
477,-1452,1899
487,-1452,1898
495,-1452,1896
505,-1452,1895
514,-1452,1894
523,-1453,1893
532,-1453,1891
541,-1453,1890
550,-1452,1887
559,-1453,1886
568,-1453,1885
577,-1453,1883
586,-1454,1882
595,-1453,1880
604,-1453,1878
613,-1454,1877
622,-1454,1875
632,-1455,1874
641,-1455,1873
650,-1455,1870
659,-1455,1868
668,-1456,1867
677,-1456,1865
686,-1456,1863
695,-1455,1860
704,-1456,1859
713,-1455,1856
723,-1456,1855
732,-1457,1853
741,-1457,1851
750,-1457,1849
759,-1457,1846
768,-1456,1843
777,-1456,1841
787,-1458,1840
796,-1459,1839
805,-1459,1837
815,-1460,1836
824,-1460,1833
833,-1460,1830
841,-1459,1826
850,-1459,1823
860,-1460,1822
869,-1460,1819
879,-1462,1819
888,-1461,1815
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-876,-1435,1799
-868,-1435,1802
-858,-1435,1804
-849,-1434,1806
-840,-1434,1808
-831,-1434,1811
-822,-1434,1814
-814,-1435,1817
-804,-1434,1819
-795,-1433,1820
-786,-1433,1822
-776,-1432,1824
-768,-1433,1827
-758,-1432,1828
-750,-1432,1831
-740,-1431,1832
-731,-1432,1835
-723,-1432,1838
-714,-1432,1840
-705,-1433,1843
-696,-1432,1845
-687,-1432,1846
-677,-1431,1847
-668,-1430,1848
-660,-1431,1852
-651,-1431,1853
-642,-1431,1856
-633,-1431,1857
-624,-1431,1860
-615,-1431,1861
-606,-1432,1864
-598,-1432,1866
-589,-1432,1868
-580,-1433,1871
-571,-1431,1871
-562,-1431,1873
-553,-1431,1874
-543,-1430,1875
-535,-1431,1877
-526,-1430,1878
-517,-1430,1880
-508,-1431,1882
-499,-1431,1884
-490,-1431,1885
-481,-1430,1886
-472,-1431,1888
-463,-1431,1890
-454,-1431,1891
-446,-1431,1893
-437,-1431,1894
-428,-1431,1895
-419,-1431,1897
-410,-1432,1899
-401,-1432,1900
-393,-1433,1903
-384,-1433,1904
-375,-1433,1905
-366,-1433,1907
-357,-1433,1908
-348,-1433,1909
-339,-1433,1910
-330,-1435,1913
-321,-1435,1914
-313,-1436,1916
-304,-1435,1916
-295,-1435,1917
-286,-1434,1917
-277,-1434,1918
-268,-1435,1919
-259,-1435,1920
-250,-1436,1922
-241,-1436,1923
-232,-1435,1923
-223,-1435,1924
-214,-1436,1925
-205,-1435,1925
-196,-1436,1926
-188,-1437,1928
-178,-1436,1928
-170,-1437,1930
-161,-1437,1930
-152,-1437,1931
-143,-1438,1932
-134,-1437,1932
-125,-1437,1932
-116,-1437,1932
-107,-1437,1932
-98,-1437,1933
-89,-1437,1933
-80,-1437,1934
-71,-1437,1934
-62,-1438,1935
-53,-1438,1936
-44,-1439,1937
-35,-1440,1938
-26,-1439,1937
-17,-1439,1937
-8,-1439,1937
1,-1439,1937
10,-1440,1938
19,-1440,1938
28,-1440,1939
37,-1441,1939
46,-1441,1939
55,-1441,1939
64,-1441,1939
73,-1441,1939
82,-1441,1939
91,-1442,1940
100,-1442,1939
109,-1442,1939
117,-1441,1938
126,-1442,1938
135,-1441,1937
144,-1441,1937
153,-1441,1936
162,-1441,1936
171,-1442,1936
181,-1442,1936
189,-1442,1935
199,-1442,1935
208,-1443,1935
217,-1442,1934
226,-1443,1934
235,-1443,1933
244,-1443,1932
253,-1443,1932
262,-1443,1931
271,-1444,1931
280,-1443,1930
289,-1443,1928
298,-1443,1928
307,-1444,1928
316,-1444,1927
325,-1444,1926
334,-1445,1926
343,-1444,1924
352,-1444,1923
361,-1444,1922
370,-1444,1921
379,-1446,1922
388,-1446,1921
398,-1447,1921
406,-1446,1919
416,-1446,1918
425,-1447,1917
433,-1446,1915
442,-1446,1913
451,-1446,1912
461,-1446,1911
470,-1446,1910
479,-1448,1910
488,-1447,1908
497,-1448,1907
506,-1448,1906
515,-1448,1905
524,-1448,1903
534,-1449,1902
543,-1448,1900
552,-1449,1899
561,-1449,1897
570,-1449,1896
579,-1449,1894
588,-1449,1892
597,-1449,1891
606,-1449,1889
616,-1450,1888
625,-1451,1887
634,-1451,1886
643,-1451,1884
652,-1451,1882
661,-1451,1880
670,-1452,1878
680,-1452,1876
689,-1452,1874
697,-1451,1871
707,-1452,1870
715,-1451,1866
725,-1452,1865
734,-1453,1864
744,-1453,1862
752,-1452,1859
762,-1453,1858
771,-1453,1855
780,-1453,1853
789,-1453,1850
799,-1454,1849
808,-1454,1847
818,-1456,1846
827,-1456,1844
835,-1455,1840
845,-1456,1838
853,-1455,1834
863,-1456,1833
873,-1457,1832
883,-1459,1831
891,-1457,1826
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-882,-1435,1814
-873,-1436,1818
-864,-1436,1821
-855,-1435,1823
-846,-1435,1826
-837,-1435,1828
-828,-1435,1831
-819,-1436,1834
-810,-1435,1836
-801,-1435,1838
-791,-1433,1839
-781,-1432,1840
-772,-1432,1842
-763,-1431,1843
-754,-1431,1846
-745,-1431,1848
-736,-1432,1852
-727,-1432,1854
-718,-1432,1856
-710,-1433,1859
-700,-1432,1860
-691,-1431,1861
-682,-1431,1864
-673,-1431,1866
-664,-1431,1868
-655,-1430,1869
-646,-1430,1871
-637,-1431,1874
-628,-1431,1876
-619,-1431,1877
-610,-1431,1880
-601,-1431,1881
-592,-1431,1883
-583,-1431,1885
-574,-1431,1887
-565,-1431,1888
-556,-1430,1889
-547,-1430,1891
-538,-1430,1892
-529,-1430,1894
-520,-1430,1895
-510,-1428,1895
-502,-1429,1898
-493,-1429,1899
-484,-1429,1901
-475,-1430,1903
-466,-1430,1905
-457,-1430,1906
-448,-1430,1908
-439,-1429,1908
-430,-1430,1910
-421,-1430,1911
-412,-1430,1913
-403,-1431,1915
-395,-1431,1917
-386,-1432,1919
-377,-1433,1921
-368,-1432,1921
-359,-1432,1923
-350,-1432,1923
-341,-1432,1925
-332,-1432,1926
-323,-1434,1929
-314,-1434,1930
-305,-1434,1931
-296,-1434,1932
-287,-1434,1933
-278,-1434,1934
-269,-1434,1935
-261,-1435,1937
-251,-1435,1937
-242,-1435,1938
-233,-1434,1938
-224,-1434,1938
-215,-1434,1939
-206,-1434,1940
-197,-1434,1941
-188,-1435,1942
-179,-1435,1943
-171,-1436,1945
-162,-1437,1946
-153,-1436,1946
-144,-1437,1947
-135,-1436,1947
-125,-1435,1946
-116,-1436,1947
-107,-1435,1947
-98,-1436,1948
-89,-1436,1948
-80,-1436,1949
-71,-1436,1949
-62,-1436,1949
-53,-1437,1951
-44,-1438,1952
-35,-1439,1953
-26,-1439,1953
-17,-1439,1953
-8,-1438,1952
1,-1438,1952
10,-1438,1953
19,-1439,1953
28,-1439,1954
37,-1439,1954
46,-1439,1954
55,-1440,1954
64,-1439,1953
73,-1441,1955
82,-1440,1954
91,-1441,1955
100,-1440,1954
109,-1441,1955
118,-1441,1954
127,-1441,1954
136,-1441,1953
145,-1441,1953
154,-1440,1951
163,-1440,1951
172,-1441,1951
182,-1441,1951
191,-1441,1950
200,-1442,1951
209,-1443,1952
218,-1442,1950
227,-1443,1950
236,-1442,1949
245,-1443,1949
254,-1443,1948
263,-1442,1946
272,-1443,1947
281,-1443,1946
290,-1442,1944
299,-1443,1944
308,-1443,1943
318,-1443,1942
327,-1443,1942
336,-1443,1941
345,-1444,1941
354,-1444,1939
363,-1444,1939
372,-1444,1938
382,-1445,1938
391,-1445,1937
400,-1446,1936
409,-1445,1934
418,-1445,1933
427,-1445,1932
436,-1445,1930
445,-1445,1929
454,-1445,1927
463,-1445,1926
473,-1446,1926
482,-1446,1925
491,-1447,1924
500,-1446,1922
509,-1447,1921
518,-1447,1919
528,-1448,1919
537,-1447,1917
546,-1448,1916
555,-1448,1914
564,-1448,1912
573,-1448,1911
582,-1449,1910
591,-1449,1908
601,-1449,1907
610,-1449,1905
620,-1451,1905
629,-1450,1903
638,-1451,1902
647,-1451,1900
656,-1450,1897
665,-1450,1894
674,-1451,1893
683,-1451,1891
692,-1451,1889
702,-1451,1887
711,-1451,1885
720,-1450,1882
729,-1451,1880
738,-1451,1878
748,-1452,1877
757,-1453,1876
767,-1453,1874
775,-1453,1871
785,-1453,1869
794,-1453,1866
803,-1454,1865
812,-1454,1862
822,-1454,1860
831,-1454,1858
840,-1454,1855
849,-1454,1852
859,-1455,1851
869,-1457,1851
878,-1456,1847
889,-1459,1848
897,-1458,1844
908,-1460,1843
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-897,-1436,1829
-888,-1435,1831
-879,-1436,1834
-870,-1436,1837
-861,-1437,1841
-851,-1435,1842
-842,-1436,1845
-833,-1435,1847
-824,-1435,1849
-815,-1435,1852
-806,-1436,1856
-797,-1435,1857
-787,-1434,1858
-777,-1433,1859
-767,-1431,1859
-759,-1431,1862
-749,-1431,1864
-741,-1432,1868
-732,-1432,1870
-723,-1432,1872
-714,-1432,1875
-705,-1432,1877
-696,-1432,1879
-686,-1430,1879
-677,-1431,1882
-668,-1430,1883
-659,-1430,1885
-650,-1431,1888
-641,-1430,1889
-632,-1431,1892
-623,-1430,1893
-614,-1431,1896
-605,-1430,1897
-596,-1431,1899
-587,-1431,1901
-577,-1430,1902
-568,-1430,1903
-559,-1430,1905
-550,-1429,1906
-541,-1429,1908
-532,-1429,1909
-523,-1429,1911
-513,-1428,1911
-504,-1428,1913
-495,-1428,1914
-486,-1428,1916
-478,-1429,1918
-469,-1429,1920
-460,-1429,1921
-451,-1430,1924
-442,-1429,1924
-433,-1430,1926
-424,-1429,1927
-415,-1430,1929
-406,-1430,1930
-397,-1431,1933
-388,-1431,1934
-379,-1432,1937
-370,-1431,1937
-361,-1432,1939
-352,-1431,1939
-343,-1431,1940
-334,-1431,1941
-325,-1432,1943
-316,-1432,1944
-307,-1433,1946
-298,-1433,1947
-289,-1434,1949
-280,-1434,1950
-271,-1434,1951
-262,-1434,1952
-253,-1433,1952
-244,-1434,1953
-235,-1433,1953
-226,-1432,1953
-217,-1433,1954
-208,-1434,1956
-199,-1434,1957
-190,-1434,1958
-181,-1435,1959
-172,-1435,1960
-163,-1435,1961
-153,-1436,1962
-144,-1435,1962
-135,-1435,1962
-126,-1435,1962
-117,-1435,1962
-108,-1435,1963
-99,-1435,1963
-90,-1435,1964
-81,-1436,1965
-72,-1436,1965
-63,-1436,1965
-54,-1436,1966
-45,-1437,1967
-36,-1437,1968
-27,-1437,1968
-18,-1437,1968
-8,-1437,1968
1,-1437,1967
10,-1437,1968
19,-1438,1969
28,-1438,1969
37,-1438,1969
46,-1437,1968
55,-1438,1968
64,-1438,1968
73,-1438,1968
82,-1439,1969
92,-1439,1969
101,-1439,1969
110,-1440,1970
119,-1440,1969
128,-1440,1969
137,-1439,1968
146,-1439,1967
155,-1439,1966
164,-1438,1965
173,-1439,1966
182,-1439,1965
192,-1440,1966
201,-1441,1966
210,-1441,1966
219,-1442,1966
228,-1442,1966
237,-1442,1965
246,-1442,1964
256,-1441,1963
265,-1441,1962
274,-1442,1962
283,-1442,1961
292,-1442,1960
301,-1442,1959
310,-1442,1958
319,-1442,1958
329,-1442,1957
338,-1442,1956
347,-1443,1956
356,-1443,1955
365,-1443,1954
375,-1444,1954
384,-1444,1953
393,-1444,1952
402,-1444,1951
411,-1445,1950
420,-1445,1949
430,-1445,1948
439,-1445,1947
448,-1445,1945
457,-1445,1944
466,-1445,1942
475,-1445,1941
484,-1445,1940
494,-1446,1939
503,-1445,1937
512,-1445,1935
521,-1446,1935
530,-1446,1933
539,-1446,1932
549,-1446,1930
558,-1446,1928
567,-1446,1927
576,-1446,1925
586,-1448,1925
595,-1447,1923
604,-1448,1922
614,-1449,1921
623,-1450,1921
633,-1451,1920
642,-1451,1918
651,-1450,1915
660,-1451,1914
669,-1451,1912
678,-1450,1909
687,-1450,1907
697,-1451,1906
706,-1451,1903
715,-1451,1901
724,-1450,1898
734,-1451,1897
743,-1451,1894
752,-1452,1893
762,-1452,1891
772,-1454,1891
781,-1453,1888
790,-1453,1885
799,-1453,1883
808,-1453,1880
817,-1452,1877
826,-1453,1875
836,-1454,1874
845,-1454,1871
855,-1454,1869
864,-1454,1866
874,-1456,1865
883,-1456,1863
893,-1457,1861
903,-1458,1860
913,-1459,1858
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-913,-1437,1844
-903,-1437,1846
-894,-1436,1848
-885,-1436,1851
-875,-1436,1853
-866,-1436,1856
-857,-1436,1859
-847,-1435,1860
-838,-1434,1862
-830,-1436,1867
-820,-1435,1868
-811,-1435,1871
-802,-1435,1874
-792,-1434,1875
-783,-1433,1876
-772,-1431,1876
-763,-1431,1878
-754,-1431,1880
-745,-1430,1882
-736,-1431,1885
-727,-1432,1888
-718,-1431,1890
-709,-1431,1892
-700,-1431,1894
-690,-1431,1896
-682,-1432,1899
-672,-1431,1900
-663,-1431,1902
-654,-1431,1904
-645,-1431,1907
-636,-1431,1908
-627,-1431,1911
-617,-1430,1911
-608,-1430,1913
-599,-1429,1914
-590,-1430,1916
-581,-1429,1917
-571,-1428,1918
-562,-1429,1920
-553,-1429,1922
-544,-1429,1924
-535,-1429,1925
-526,-1429,1927
-517,-1428,1927
-508,-1428,1929
-498,-1428,1930
-489,-1428,1932
-480,-1428,1933
-472,-1429,1936
-462,-1428,1937
-453,-1429,1939
-444,-1429,1941
-436,-1430,1943
-426,-1430,1944
-417,-1430,1946
-408,-1430,1947
-399,-1430,1948
-390,-1430,1950
-381,-1431,1952
