-213,-1444,1904
-204,-1444,1904
-195,-1444,1905
-186,-1444,1905
-177,-1444,1906
-168,-1445,1908
-160,-1446,1909
-151,-1444,1908
-142,-1445,1909
-133,-1445,1910
-124,-1445,1910
-115,-1446,1911
-106,-1447,1913
-97,-1447,1914
-89,-1448,1915
-80,-1448,1916
-71,-1447,1915
-62,-1448,1916
-53,-1447,1915
-44,-1448,1916
-35,-1448,1916
-26,-1448,1917
-17,-1448,1917
-8,-1448,1917
1,-1448,1916
10,-1448,1917
18,-1448,1917
27,-1448,1916
36,-1448,1917
45,-1449,1917
54,-1448,1916
63,-1449,1917
72,-1449,1917
81,-1449,1917
90,-1450,1918
99,-1450,1917
108,-1451,1918
117,-1449,1916
126,-1450,1916
134,-1448,1914
143,-1449,1915
152,-1448,1913
161,-1449,1914
170,-1450,1914
179,-1450,1914
188,-1451,1914
197,-1450,1913
206,-1451,1913
215,-1451,1913
224,-1452,1914
233,-1453,1914
242,-1453,1913
251,-1453,1912
260,-1452,1910
269,-1452,1910
278,-1451,1908
287,-1452,1908
296,-1452,1907
305,-1453,1907
314,-1452,1905
323,-1453,1906
332,-1453,1905
341,-1454,1905
350,-1453,1903
359,-1454,1903
368,-1454,1902
377,-1455,1902
386,-1455,1900
395,-1456,1900
404,-1456,1899
413,-1456,1898
422,-1457,1898
431,-1457,1897
440,-1457,1895
449,-1457,1894
458,-1457,1893
467,-1457,1892
477,-1458,1891
485,-1457,1889
494,-1457,1887
503,-1457,1885
512,-1456,1883
521,-1456,1881
530,-1457,1880
539,-1456,1878
548,-1456,1876
557,-1457,1876
566,-1457,1874
575,-1458,1873
584,-1458,1871
593,-1458,1870
602,-1458,1868
611,-1458,1866
621,-1459,1865
630,-1460,1865
639,-1459,1862
648,-1459,1860
657,-1459,1858
666,-1460,1856
674,-1459,1853
684,-1460,1852
693,-1461,1851
702,-1461,1849
712,-1462,1848
721,-1463,1847
730,-1463,1845
740,-1463,1843
749,-1463,1841
757,-1463,1838
767,-1463,1836
776,-1464,1834
784,-1462,1830
793,-1463,1828
802,-1462,1825
812,-1464,1824
821,-1463,1821
830,-1465,1820
839,-1463,1816
848,-1463,1813
856,-1462,1809
865,-1462,1806
874,-1463,1804
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-864,-1438,1789
-854,-1437,1791
-845,-1436,1792
-836,-1437,1796
-827,-1435,1797
-818,-1436,1800
-809,-1435,1802
-800,-1436,1805
-791,-1435,1807
-781,-1434,1808
-773,-1435,1811
-763,-1433,1812
-755,-1435,1816
-746,-1434,1818
-737,-1435,1821
-729,-1435,1824
-719,-1434,1824
-710,-1434,1827
-701,-1434,1829
-693,-1435,1832
-684,-1435,1834
-675,-1435,1837
-666,-1435,1839
-657,-1434,1839
-648,-1434,1842
-639,-1434,1844
-631,-1434,1846
-621,-1434,1847
-612,-1434,1849
-603,-1433,1850
-594,-1432,1851
-585,-1433,1853
-576,-1433,1855
-568,-1434,1858
-559,-1434,1860
-551,-1435,1863
-542,-1434,1864
-533,-1435,1866
-524,-1435,1868
-515,-1435,1870
-506,-1435,1871
-497,-1435,1873
-489,-1435,1875
-480,-1435,1876
-471,-1435,1877
-462,-1435,1879
-453,-1435,1880
-444,-1434,1881
-435,-1435,1883
-426,-1435,1884
-417,-1435,1886
-408,-1435,1887
-400,-1436,1889
-391,-1436,1891
-382,-1436,1892
-373,-1436,1893
-364,-1436,1894
-356,-1437,1897
-347,-1437,1898
-338,-1438,1900
-329,-1438,1901
-320,-1439,1903
-311,-1437,1902
-302,-1438,1904
-293,-1438,1905
-285,-1438,1906
-276,-1438,1906
-267,-1438,1908
-258,-1438,1908
-249,-1440,1911
-240,-1440,1912
-231,-1440,1913
-223,-1440,1914
-214,-1440,1914
-205,-1440,1915
-196,-1440,1915
-187,-1440,1916
-178,-1440,1917
-169,-1441,1918
-160,-1440,1918
-151,-1440,1918
-142,-1440,1919
-133,-1441,1920
-124,-1441,1921
-116,-1442,1922
-107,-1442,1923
-98,-1443,1925
-89,-1443,1925
-80,-1444,1926
-71,-1444,1926
-62,-1444,1927
-53,-1443,1926
-44,-1444,1927
-35,-1443,1926
-26,-1444,1927
-17,-1444,1927
-8,-1443,1926
1,-1443,1926
10,-1444,1927
19,-1444,1927
27,-1444,1927
36,-1445,1928
45,-1444,1927
54,-1444,1927
63,-1444,1927
72,-1445,1928
81,-1445,1928
90,-1446,1929
99,-1446,1928
108,-1446,1928
117,-1445,1927
126,-1446,1927
135,-1444,1924
144,-1445,1926
153,-1444,1924
162,-1445,1924
171,-1446,1925
180,-1447,1926
189,-1447,1925
198,-1447,1925
207,-1448,1925
216,-1448,1925
225,-1449,1925
234,-1448,1924
243,-1448,1923
252,-1447,1921
261,-1447,1920
270,-1448,1920
279,-1447,1919
288,-1448,1919
297,-1448,1918
306,-1449,1918
315,-1448,1916
324,-1449,1916
333,-1449,1915
342,-1449,1915
351,-1449,1914
360,-1450,1913
369,-1450,1912
378,-1450,1912
387,-1450,1910
396,-1450,1909
405,-1450,1908
414,-1451,1908
423,-1451,1907
433,-1452,1907
442,-1453,1906
451,-1452,1904
460,-1452,1903
469,-1452,1901
478,-1452,1900
487,-1453,1899
496,-1452,1897
505,-1452,1895
513,-1452,1893
523,-1452,1892
531,-1452,1890
541,-1452,1889
550,-1452,1887
559,-1453,1886
568,-1453,1885
577,-1453,1883
586,-1454,1882
595,-1454,1881
605,-1455,1880
613,-1454,1877
623,-1456,1877
632,-1456,1876
641,-1455,1873
650,-1455,1870
659,-1456,1869
668,-1455,1866
677,-1455,1864
686,-1456,1863
695,-1456,1861
705,-1457,1860
714,-1457,1858
723,-1458,1857
733,-1459,1856
742,-1458,1853
751,-1459,1851
760,-1459,1849
769,-1458,1846
778,-1459,1844
787,-1458,1841
796,-1459,1839
805,-1458,1835
815,-1460,1835
823,-1459,1831
833,-1460,1830
842,-1460,1828
851,-1460,1825
860,-1459,1821
869,-1460,1819
878,-1460,1817
888,-1461,1815
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-876,-1435,1799
-867,-1434,1800
-858,-1434,1803
-848,-1433,1804
-839,-1433,1807
-830,-1432,1808
-821,-1433,1812
-812,-1432,1814
-803,-1432,1816
-794,-1431,1818
-784,-1430,1819
-776,-1431,1822
-766,-1430,1823
-758,-1431,1827
-749,-1431,1829
-740,-1431,1832
-731,-1431,1834
-722,-1431,1836
-713,-1430,1837
-704,-1430,1840
-695,-1430,1842
-686,-1431,1845
-677,-1431,1847
-669,-1431,1850
-659,-1430,1850
-651,-1431,1853
-641,-1430,1854
-633,-1431,1857
-624,-1430,1858
-615,-1430,1860
-605,-1428,1860
-597,-1429,1863
-587,-1429,1864
-579,-1429,1866
-570,-1430,1869
-561,-1430,1871
-552,-1430,1873
-543,-1430,1875
-535,-1431,1877
-526,-1430,1878
-517,-1431,1881
-508,-1431,1882
-499,-1431,1884
-490,-1431,1885
-481,-1430,1886
-472,-1431,1888
-463,-1431,1890
-454,-1431,1891
-445,-1431,1892
-437,-1431,1894
-428,-1431,1895
-419,-1431,1897
-410,-1431,1898
-401,-1432,1900
-392,-1432,1901
-383,-1432,1903
-374,-1432,1904
-366,-1432,1905
-357,-1433,1908
-348,-1433,1909
-339,-1434,1911
-330,-1433,1911
-321,-1434,1913
-312,-1433,1913
-303,-1433,1914
-294,-1433,1915
-286,-1434,1917
-277,-1434,1917
-268,-1435,1919
-259,-1435,1920
-250,-1435,1921
-241,-1435,1922
-232,-1436,1924
-223,-1436,1925
-214,-1436,1925
-205,-1436,1926
-196,-1436,1927
-187,-1436,1927
-178,-1436,1928
-169,-1436,1928
-161,-1436,1929
-152,-1436,1929
-143,-1436,1930
-134,-1436,1930
-125,-1437,1932
-116,-1438,1933
-107,-1438,1934
-98,-1439,1935
-89,-1438,1935
-80,-1439,1936
-71,-1439,1936
-62,-1439,1937
-53,-1438,1936
-44,-1439,1937
-35,-1439,1937
-26,-1439,1937
-17,-1439,1937
-8,-1438,1936
1,-1439,1937
10,-1439,1937
19,-1440,1938
28,-1440,1938
37,-1440,1938
46,-1440,1938
54,-1439,1937
64,-1440,1938
72,-1440,1938
82,-1441,1939
91,-1441,1939
99,-1441,1938
108,-1441,1938
117,-1441,1938
126,-1441,1937
135,-1440,1935
144,-1441,1936
153,-1440,1935
162,-1441,1935
171,-1442,1936
181,-1442,1936
190,-1443,1936
199,-1442,1935
208,-1443,1935
217,-1443,1935
226,-1444,1935
235,-1444,1935
244,-1443,1933
253,-1443,1932
262,-1443,1931
271,-1443,1930
280,-1443,1930
289,-1443,1929
298,-1444,1929
307,-1444,1928
316,-1445,1928
325,-1445,1927
334,-1445,1926
343,-1445,1926
352,-1445,1924
361,-1445,1924
370,-1445,1922
379,-1446,1922
388,-1446,1921
397,-1446,1920
407,-1447,1920
416,-1447,1919
425,-1448,1919
434,-1448,1917
443,-1448,1916
452,-1447,1914
461,-1448,1913
470,-1447,1911
479,-1448,1910
488,-1448,1909
497,-1448,1907
506,-1448,1906
515,-1448,1905
525,-1449,1904
533,-1448,1901
543,-1448,1900
551,-1448,1898
561,-1449,1897
570,-1449,1896
579,-1450,1895
588,-1450,1893
597,-1449,1891
607,-1450,1890
616,-1450,1888
625,-1452,1888
634,-1451,1886
643,-1451,1884
652,-1451,1882
661,-1451,1880
670,-1451,1877
679,-1451,1875
689,-1452,1874
698,-1452,1872
707,-1453,1871
717,-1454,1870
726,-1454,1868
736,-1455,1867
744,-1454,1864
753,-1454,1861
762,-1454,1859
772,-1454,1857
780,-1454,1854
789,-1454,1851
799,-1454,1849
807,-1454,1846
817,-1455,1845
826,-1455,1842
836,-1456,1841
845,-1456,1839
854,-1455,1835
863,-1456,1833
872,-1456,1830
882,-1457,1829
891,-1458,1827
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-882,-1435,1815
-873,-1435,1817
-863,-1434,1819
-854,-1433,1820
-845,-1434,1824
-835,-1433,1825
-827,-1433,1828
-817,-1432,1830
-808,-1432,1832
-798,-1431,1833
-790,-1431,1836
-780,-1430,1837
-771,-1430,1840
-762,-1430,1842
-753,-1431,1845
-745,-1431,1848
-736,-1431,1850
-727,-1431,1852
-718,-1431,1855
-708,-1430,1856
-700,-1431,1859
-691,-1432,1862
-682,-1431,1864
-673,-1431,1866
-664,-1431,1867
-655,-1431,1870
-645,-1430,1870
-636,-1430,1872
-627,-1430,1874
-618,-1429,1875
-609,-1429,1877
-600,-1429,1879
-591,-1429,1880
-583,-1430,1884
-574,-1430,1885
-565,-1430,1887
-556,-1430,1889
-547,-1429,1890
-538,-1430,1892
-529,-1430,1894
-520,-1430,1896
-511,-1431,1898
-502,-1430,1899
-493,-1430,1900
-484,-1429,1901
-475,-1429,1902
-466,-1430,1904
-457,-1430,1906
-448,-1430,1907
-439,-1430,1909
-430,-1429,1909
-421,-1430,1911
-412,-1429,1912
-403,-1430,1914
-394,-1430,1915
-385,-1430,1917
-377,-1431,1919
-367,-1430,1919
-359,-1432,1923
-350,-1432,1924
-341,-1433,1926
-332,-1433,1927
-323,-1433,1928
-314,-1433,1929
-305,-1433,1930
-296,-1433,1931
-287,-1433,1932
-278,-1433,1933
-269,-1433,1934
-260,-1434,1936
-251,-1434,1936
-242,-1435,1938
-233,-1435,1939
-224,-1434,1939
-215,-1435,1940
-206,-1434,1940
-198,-1435,1942
-188,-1435,1942
-179,-1434,1942
-170,-1435,1943
-161,-1434,1943
-152,-1434,1943
-143,-1435,1945
-134,-1436,1946
-126,-1436,1947
-117,-1436,1948
-108,-1436,1948
-99,-1437,1949
-90,-1437,1949
-81,-1437,1950
-71,-1437,1950
-63,-1437,1951
-53,-1437,1951
-44,-1438,1952
-35,-1438,1952
-26,-1437,1951
-17,-1437,1951
-8,-1437,1951
1,-1437,1951
10,-1438,1952
19,-1439,1954
28,-1439,1953
37,-1439,1954
46,-1439,1954
55,-1439,1953
64,-1439,1953
73,-1440,1954
82,-1441,1955
91,-1440,1954
100,-1440,1953
109,-1440,1953
118,-1439,1952
127,-1440,1952
136,-1439,1951
145,-1440,1952
154,-1439,1950
163,-1440,1951
172,-1441,1951
182,-1442,1952
191,-1443,1953
200,-1443,1952
209,-1443,1952
218,-1443,1951
227,-1443,1951
236,-1442,1949
245,-1442,1948
254,-1443,1948
263,-1443,1947
272,-1442,1946
281,-1443,1946
290,-1443,1945
299,-1443,1944
308,-1443,1943
318,-1444,1943
327,-1444,1943
336,-1444,1942
345,-1445,1942
354,-1445,1941
363,-1445,1940
372,-1444,1938
381,-1445,1937
390,-1444,1935
399,-1444,1934
409,-1445,1934
418,-1445,1933
427,-1447,1934
436,-1446,1932
445,-1447,1931
454,-1446,1929
464,-1447,1928
473,-1446,1926
482,-1446,1925
491,-1446,1923
500,-1446,1922
509,-1447,1921
518,-1447,1920
527,-1447,1918
537,-1447,1917
546,-1448,1916
555,-1447,1913
564,-1448,1912
573,-1448,1911
582,-1448,1909
591,-1449,1908
601,-1449,1907
610,-1450,1906
619,-1449,1903
629,-1450,1903
638,-1450,1901
647,-1451,1900
656,-1451,1898
665,-1451,1896
674,-1451,1893
683,-1451,1891
693,-1452,1890
702,-1452,1888
711,-1452,1886
721,-1453,1885
730,-1454,1884
740,-1454,1882
749,-1454,1880
758,-1454,1878
767,-1453,1874
776,-1454,1872
785,-1454,1870
794,-1453,1867
803,-1454,1865
812,-1454,1862
821,-1453,1859
831,-1454,1858
841,-1456,1857
850,-1456,1855
860,-1457,1853
869,-1457,1851
877,-1456,1846
887,-1457,1845
897,-1458,1843
907,-1459,1842
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-897,-1436,1829
-889,-1437,1833
-879,-1436,1834
-870,-1436,1837
-859,-1434,1837
-850,-1434,1840
-841,-1433,1841
-832,-1434,1845
-823,-1433,1847
-814,-1433,1850
-804,-1432,1851
-795,-1432,1853
-785,-1431,1854
-776,-1430,1856
-767,-1430,1858
-758,-1430,1861
-749,-1431,1864
-741,-1432,1867
-731,-1431,1868
-722,-1431,1871
-713,-1430,1872
-703,-1429,1873
-695,-1431,1877
-686,-1431,1880
-677,-1431,1882
-668,-1430,1883
-659,-1430,1885
-649,-1430,1886
-641,-1430,1889
-631,-1430,1890
-622,-1429,1891
-613,-1429,1893
-604,-1430,1896
-595,-1429,1897
-586,-1430,1900
-577,-1430,1902
-568,-1430,1903
-559,-1429,1904
-550,-1429,1906
-541,-1429,1907
-532,-1430,1910
-523,-1429,1911
-514,-1430,1913
-505,-1429,1914
-496,-1429,1915
-486,-1428,1916
-478,-1429,1918
-469,-1429,1920
-460,-1430,1922
-450,-1429,1922
-442,-1429,1924
-432,-1429,1925
-424,-1429,1927
-415,-1429,1928
-405,-1429,1929
-397,-1430,1931
-387,-1429,1932
-379,-1431,1935
-370,-1431,1936
-361,-1431,1938
-352,-1431,1939
-343,-1432,1941
-334,-1432,1942
-325,-1432,1943
-316,-1432,1944
-307,-1431,1944
-298,-1432,1946
-289,-1432,1947
-280,-1432,1948
-271,-1432,1949
-262,-1433,1951
-253,-1433,1952
-244,-1434,1953
-235,-1433,1953
-226,-1433,1954
-217,-1433,1955
-208,-1434,1956
-199,-1434,1957
-190,-1434,1958
-180,-1434,1958
-171,-1434,1959
-162,-1434,1959
-153,-1434,1959
-144,-1434,1960
-135,-1434,1961
-126,-1435,1962
-117,-1435,1962
-108,-1435,1963
-99,-1436,1964
-90,-1435,1964
-81,-1435,1964
-72,-1435,1964
-63,-1436,1965
-54,-1436,1966
-45,-1436,1966
-36,-1436,1966
-27,-1436,1966
-17,-1436,1966
-8,-1436,1966
1,-1436,1966
10,-1437,1967
19,-1438,1969
28,-1438,1969
37,-1438,1969
46,-1439,1970
55,-1438,1969
64,-1438,1969
73,-1439,1969
82,-1439,1969
92,-1439,1969
101,-1439,1969
110,-1439,1968
119,-1439,1968
128,-1438,1967
137,-1438,1966
146,-1438,1966
155,-1439,1966
164,-1439,1966
173,-1440,1967
183,-1441,1967
192,-1441,1967
201,-1441,1967
210,-1442,1967
219,-1442,1966
228,-1442,1966
237,-1441,1964
246,-1442,1964
256,-1441,1963
265,-1442,1963
274,-1443,1963
283,-1443,1962
292,-1442,1961
301,-1442,1960
310,-1442,1959
320,-1443,1959
329,-1443,1958
338,-1444,1958
347,-1444,1957
356,-1445,1957
366,-1445,1956
375,-1444,1954
383,-1443,1952
393,-1443,1951
402,-1444,1950
411,-1445,1950
420,-1445,1949
430,-1446,1949
439,-1445,1947
448,-1445,1946
457,-1445,1944
466,-1445,1942
475,-1444,1940
484,-1445,1940
493,-1445,1938
503,-1445,1937
512,-1446,1937
522,-1448,1937
531,-1447,1935
540,-1448,1934
549,-1448,1932
558,-1447,1929
567,-1447,1928
577,-1448,1927
586,-1448,1926
595,-1448,1924
604,-1449,1923
614,-1449,1921
623,-1449,1919
632,-1449,1918
642,-1450,1917
651,-1450,1915
660,-1450,1913
669,-1450,1911
678,-1450,1909
687,-1450,1906
696,-1450,1904
706,-1451,1903
716,-1451,1902
725,-1452,1901
734,-1453,1899
744,-1453,1897
753,-1453,1895
762,-1453,1893
771,-1453,1890
780,-1452,1887
790,-1453,1885
799,-1452,1882
808,-1453,1880
817,-1453,1878
826,-1453,1875
836,-1454,1874
845,-1454,1871
855,-1455,1870
865,-1456,1868
874,-1456,1865
883,-1456,1863
892,-1456,1860
901,-1455,1856
913,-1459,1858
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-913,-1437,1844
-903,-1437,1846
-894,-1437,1849
-884,-1435,1850
-875,-1436,1853
-866,-1435,1855
-856,-1434,1856
-846,-1433,1858
-837,-1433,1861
-828,-1433,1863
-819,-1434,1867
-810,-1433,1868
-801,-1433,1871
-791,-1431,1871
-782,-1432,1875
-772,-1431,1876
-764,-1432,1879
-754,-1431,1881
-746,-1432,1884
-736,-1431,1885
-727,-1431,1887
-718,-1431,1889
-709,-1431,1892
-700,-1431,1894
-691,-1432,1898
-682,-1432,1899
-673,-1432,1901
-663,-1431,1902
-653,-1429,1902
-645,-1430,1905
-635,-1429,1906
-626,-1429,1908
-617,-1430,1911
-608,-1429,1912
-599,-1429,1914
-590,-1430,1916
-581,-1430,1918
-571,-1428,1918
-562,-1428,1919
-553,-1428,1921
-544,-1428,1923
-535,-1429,1925
-526,-1429,1927
-517,-1428,1928
-508,-1428,1929
-498,-1428,1930
-489,-1427,1931
-480,-1428,1933
-471,-1428,1935
-462,-1428,1936
-453,-1428,1938
-444,-1429,1940
-435,-1428,1941
-426,-1428,1942
-417,-1429,1944
-408,-1428,1945
-399,-1428,1946
-390,-1429,1948
-381,-1430,1950
