-213,-1444,1903
-204,-1445,1905
-195,-1445,1906
-186,-1444,1906
-177,-1445,1907
-168,-1445,1908
-160,-1446,1909
-151,-1445,1909
-142,-1446,1911
-133,-1446,1911
-124,-1447,1912
-115,-1447,1913
-106,-1448,1914
-97,-1447,1913
-88,-1447,1914
-80,-1447,1914
-71,-1446,1913
-62,-1446,1913
-53,-1446,1914
-44,-1447,1915
-35,-1448,1916
-26,-1448,1917
-17,-1448,1917
-8,-1448,1916
1,-1448,1917
10,-1448,1917
18,-1448,1916
27,-1448,1916
36,-1448,1917
45,-1449,1917
54,-1448,1916
63,-1449,1917
72,-1448,1916
81,-1449,1917
90,-1449,1916
99,-1449,1916
108,-1448,1915
117,-1449,1915
126,-1449,1915
135,-1449,1915
143,-1449,1915
153,-1451,1916
161,-1450,1915
170,-1451,1915
179,-1451,1915
188,-1451,1915
197,-1452,1915
206,-1452,1915
215,-1453,1915
224,-1452,1913
233,-1451,1911
242,-1451,1911
251,-1451,1910
260,-1451,1909
269,-1452,1909
278,-1451,1908
287,-1451,1907
296,-1452,1907
305,-1453,1907
314,-1453,1906
323,-1454,1907
332,-1453,1905
341,-1454,1905
350,-1453,1902
359,-1454,1902
368,-1453,1900
377,-1454,1900
386,-1454,1899
395,-1456,1900
404,-1455,1898
413,-1456,1898
422,-1455,1896
431,-1456,1895
440,-1455,1893
449,-1455,1891
457,-1454,1889
466,-1454,1888
476,-1456,1888
485,-1456,1887
494,-1456,1886
503,-1456,1884
512,-1456,1882
520,-1455,1880
530,-1457,1880
539,-1456,1878
548,-1457,1877
557,-1458,1877
567,-1459,1876
576,-1459,1875
585,-1460,1874
594,-1461,1873
603,-1460,1870
612,-1460,1869
621,-1459,1865
630,-1459,1864
639,-1460,1863
648,-1459,1860
657,-1459,1858
666,-1460,1856
675,-1460,1854
683,-1458,1850
693,-1460,1850
702,-1460,1848
711,-1461,1847
721,-1461,1845
730,-1461,1843
739,-1462,1841
747,-1461,1838
757,-1461,1836
766,-1462,1834
775,-1462,1832
784,-1462,1829
793,-1463,1828
802,-1462,1825
812,-1464,1824
821,-1463,1821
830,-1465,1820
840,-1466,1819
850,-1466,1817
859,-1468,1816
869,-1468,1814
877,-1467,1810
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-863,-1437,1788
-854,-1437,1791
-846,-1438,1795
-836,-1437,1796
-828,-1437,1799
-818,-1436,1800
-809,-1435,1802
-799,-1434,1803
-791,-1434,1806
-782,-1436,1810
-774,-1436,1813
-765,-1437,1816
-756,-1436,1818
-747,-1436,1820
-737,-1435,1821
-728,-1435,1823
-719,-1434,1825
-710,-1434,1827
-702,-1435,1830
-693,-1434,1831
-684,-1434,1833
-674,-1433,1834
-665,-1433,1836
-656,-1433,1838
-648,-1434,1841
-639,-1434,1844
-631,-1435,1847
-622,-1434,1848
-613,-1435,1851
-604,-1434,1851
-595,-1434,1853
-586,-1434,1855
-578,-1436,1859
-569,-1435,1860
-560,-1435,1862
-551,-1436,1864
-542,-1436,1866
-533,-1436,1868
-525,-1436,1870
-515,-1436,1871
-507,-1437,1874
-498,-1437,1875
-489,-1437,1877
-480,-1436,1877
-471,-1435,1878
-462,-1435,1879
-453,-1435,1880
-444,-1434,1881
-435,-1434,1882
-426,-1435,1884
-417,-1435,1886
-409,-1436,1888
-400,-1436,1889
-391,-1437,1892
-382,-1438,1894
-374,-1438,1895
-364,-1437,1895
-356,-1437,1896
-347,-1437,1897
-338,-1436,1898
-329,-1436,1899
-320,-1436,1900
-311,-1437,1901
-302,-1437,1902
-293,-1437,1903
-284,-1437,1905
-276,-1438,1906
-267,-1438,1907
-258,-1438,1908
-249,-1438,1909
-240,-1438,1910
-231,-1439,1912
-222,-1439,1913
-214,-1440,1914
-205,-1440,1915
-196,-1440,1916
-187,-1441,1917
-178,-1441,1918
-169,-1441,1919
-160,-1441,1919
-151,-1441,1920
-142,-1442,1921
-133,-1441,1921
-124,-1442,1922
-116,-1442,1923
-107,-1443,1924
-98,-1443,1924
-89,-1442,1924
-80,-1442,1924
-71,-1442,1924
-62,-1442,1924
-53,-1442,1924
-44,-1442,1925
-35,-1443,1926
-26,-1444,1927
-17,-1444,1928
-8,-1444,1927
1,-1444,1927
10,-1444,1927
19,-1444,1927
27,-1444,1927
36,-1444,1927
45,-1445,1928
54,-1444,1927
63,-1445,1928
72,-1444,1927
81,-1445,1928
90,-1445,1927
99,-1446,1928
108,-1444,1926
117,-1445,1926
126,-1445,1926
135,-1445,1926
144,-1445,1926
153,-1446,1926
162,-1446,1926
171,-1446,1925
180,-1446,1925
189,-1447,1926
198,-1447,1925
207,-1448,1926
216,-1448,1925
225,-1448,1924
234,-1447,1922
243,-1447,1922
252,-1447,1921
261,-1447,1920
270,-1447,1919
279,-1447,1919
288,-1447,1917
297,-1447,1917
306,-1448,1917
315,-1449,1917
324,-1449,1917
333,-1449,1916
342,-1450,1916
351,-1449,1914
360,-1450,1913
369,-1449,1911
378,-1450,1911
387,-1450,1910
396,-1451,1910
405,-1450,1908
414,-1451,1908
423,-1451,1906
432,-1451,1905
441,-1450,1903
450,-1450,1901
459,-1450,1900
468,-1450,1899
477,-1452,1899
486,-1451,1897
496,-1452,1897
505,-1452,1895
514,-1452,1894
523,-1452,1892
531,-1452,1890
541,-1452,1889
550,-1453,1888
559,-1453,1887
569,-1455,1887
578,-1456,1887
587,-1456,1885
596,-1456,1883
605,-1456,1881
614,-1456,1879
623,-1455,1876
632,-1455,1874
641,-1456,1874
650,-1456,1872
659,-1456,1869
668,-1456,1867
677,-1456,1865
686,-1455,1862
695,-1456,1861
705,-1457,1860
714,-1457,1858
723,-1457,1856
732,-1457,1854
741,-1458,1852
750,-1457,1849
759,-1457,1847
768,-1457,1844
778,-1459,1844
787,-1458,1840
796,-1459,1839
805,-1458,1836
814,-1459,1834
824,-1459,1832
833,-1460,1830
842,-1460,1828
852,-1462,1827
862,-1463,1826
871,-1463,1823
879,-1462,1819
889,-1463,1817
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-876,-1434,1797
-867,-1435,1801
-858,-1434,1803
-849,-1434,1805
-840,-1435,1809
-831,-1433,1810
-821,-1433,1812
-813,-1433,1815
-803,-1431,1815
-794,-1431,1818
-785,-1432,1821
-776,-1432,1823
-767,-1432,1826
-758,-1432,1828
-749,-1431,1830
-740,-1431,1832
-731,-1431,1834
-722,-1431,1836
-713,-1431,1839
-704,-1431,1841
-695,-1431,1843
-686,-1431,1845
-677,-1430,1846
-668,-1429,1847
-659,-1430,1850
-650,-1430,1852
-642,-1431,1855
-633,-1431,1857
-624,-1431,1860
-615,-1431,1861
-606,-1431,1863
-597,-1430,1864
-588,-1430,1866
-579,-1431,1869
-571,-1431,1871
-562,-1431,1873
-553,-1432,1875
-544,-1432,1877
-535,-1432,1879
-526,-1432,1881
-517,-1432,1882
-508,-1432,1883
-499,-1432,1885
-491,-1432,1887
-482,-1432,1888
-473,-1432,1890
-463,-1431,1890
-454,-1431,1891
-445,-1431,1892
-436,-1430,1893
-428,-1431,1895
-419,-1431,1896
-410,-1431,1898
-401,-1432,1900
-392,-1432,1902
-383,-1432,1903
-374,-1432,1904
-366,-1432,1905
-357,-1432,1906
-348,-1432,1907
-339,-1433,1909
-330,-1433,1910
-321,-1433,1911
-312,-1433,1912
-303,-1433,1913
-294,-1433,1915
-285,-1434,1916
-277,-1434,1917
-267,-1433,1917
-259,-1434,1919
-250,-1433,1919
-241,-1434,1920
-232,-1434,1922
-223,-1435,1923
-214,-1435,1924
-205,-1435,1925
-196,-1436,1926
-187,-1436,1927
-178,-1436,1928
-170,-1437,1930
-161,-1437,1930
-152,-1437,1931
-143,-1437,1931
-134,-1437,1932
-125,-1438,1933
-116,-1438,1933
-107,-1438,1934
-98,-1438,1934
-89,-1438,1934
-80,-1437,1934
-71,-1437,1933
-62,-1437,1934
-53,-1437,1934
-44,-1438,1935
-35,-1438,1936
-26,-1440,1938
-17,-1440,1938
-8,-1440,1938
1,-1440,1938
10,-1440,1938
19,-1439,1937
28,-1439,1937
37,-1440,1938
46,-1440,1938
55,-1440,1938
64,-1440,1938
72,-1440,1938
82,-1441,1939
90,-1441,1938
99,-1441,1938
108,-1441,1938
117,-1441,1937
126,-1440,1936
135,-1440,1936
144,-1441,1937
153,-1442,1937
163,-1442,1937
172,-1443,1937
181,-1442,1936
190,-1443,1936
199,-1443,1936
208,-1444,1937
217,-1444,1936
226,-1444,1935
235,-1443,1933
244,-1443,1932
252,-1442,1931
262,-1443,1931
271,-1443,1930
280,-1443,1929
289,-1443,1928
297,-1442,1927
307,-1444,1928
316,-1444,1927
325,-1445,1927
334,-1445,1926
343,-1446,1927
352,-1445,1925
361,-1445,1924
370,-1444,1921
379,-1445,1921
388,-1445,1920
397,-1446,1920
406,-1445,1918
416,-1447,1919
425,-1447,1917
433,-1446,1915
442,-1446,1913
451,-1446,1912
461,-1446,1911
470,-1446,1910
479,-1448,1910
488,-1448,1909
497,-1448,1908
507,-1449,1907
515,-1448,1904
524,-1447,1902
533,-1448,1901
543,-1448,1900
551,-1448,1898
561,-1449,1898
570,-1450,1897
580,-1451,1897
589,-1451,1895
598,-1452,1894
607,-1452,1892
616,-1452,1890
625,-1451,1887
634,-1451,1885
644,-1452,1885
652,-1451,1882
661,-1451,1880
670,-1452,1878
680,-1452,1876
688,-1451,1873
698,-1452,1872
707,-1453,1871
716,-1453,1869
726,-1453,1867
735,-1453,1865
744,-1454,1863
753,-1453,1860
762,-1453,1858
771,-1453,1855
780,-1454,1854
789,-1453,1850
799,-1454,1849
807,-1454,1846
817,-1454,1844
826,-1455,1842
836,-1456,1841
845,-1456,1839
855,-1457,1837
864,-1458,1836
874,-1459,1834
883,-1459,1831
893,-1461,1831
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-882,-1435,1814
-872,-1434,1816
-863,-1434,1819
-854,-1434,1821
-845,-1434,1824
-836,-1434,1827
-827,-1434,1829
-817,-1432,1830
-808,-1432,1832
-799,-1432,1835
-790,-1432,1837
-781,-1432,1840
-773,-1433,1843
-763,-1432,1844
-754,-1432,1847
-745,-1431,1848
-736,-1431,1850
-727,-1431,1852
-718,-1431,1855
-709,-1432,1858
-700,-1432,1860
-691,-1432,1862
-682,-1431,1864
-673,-1431,1866
-664,-1431,1867
-655,-1430,1869
-646,-1431,1872
-637,-1431,1874
-628,-1431,1875
-619,-1431,1878
-610,-1431,1879
-601,-1430,1880
-592,-1430,1882
-583,-1430,1884
-574,-1430,1886
-565,-1430,1887
-556,-1431,1890
-547,-1431,1892
-538,-1431,1893
-529,-1431,1895
-520,-1430,1896
-511,-1431,1898
-502,-1430,1899
-493,-1431,1902
-484,-1431,1903
-476,-1432,1906
-466,-1431,1906
-457,-1431,1908
-448,-1430,1908
-439,-1430,1909
-430,-1430,1910
-421,-1430,1912
-412,-1430,1913
-403,-1431,1915
-394,-1431,1916
-385,-1430,1917
-377,-1431,1919
-368,-1431,1920
-359,-1431,1921
-350,-1431,1922
-341,-1432,1924
-332,-1432,1925
-323,-1432,1926
-314,-1432,1928
-305,-1432,1929
-296,-1433,1931
-287,-1433,1932
-278,-1433,1932
-269,-1433,1933
-260,-1434,1935
-251,-1433,1935
-242,-1433,1936
-233,-1434,1938
-224,-1434,1939
-215,-1434,1939
-206,-1435,1941
-197,-1434,1941
-189,-1436,1943
-179,-1435,1943
-171,-1436,1945
-162,-1437,1946
-153,-1436,1946
-144,-1437,1947
-135,-1436,1947
-126,-1437,1948
-117,-1436,1948
-108,-1437,1949
-99,-1437,1949
-90,-1437,1949
-80,-1436,1949
-71,-1435,1948
-62,-1435,1948
-53,-1436,1949
-44,-1437,1950
-35,-1437,1951
-26,-1438,1952
-17,-1439,1953
-8,-1438,1953
1,-1438,1953
10,-1438,1953
19,-1439,1953
28,-1439,1953
37,-1439,1954
46,-1439,1953
55,-1439,1953
64,-1440,1954
73,-1440,1954
82,-1440,1954
91,-1440,1954
100,-1441,1955
109,-1440,1953
118,-1440,1953
127,-1440,1952
136,-1440,1952
145,-1440,1952
154,-1441,1953
163,-1442,1953
173,-1442,1953
182,-1442,1952
191,-1441,1951
200,-1442,1951
209,-1442,1951
218,-1442,1950
227,-1443,1950
236,-1442,1948
245,-1441,1947
254,-1442,1947
263,-1442,1946
272,-1442,1945
281,-1442,1944
290,-1442,1944
299,-1442,1943
308,-1442,1942
318,-1443,1942
327,-1444,1943
336,-1444,1942
345,-1445,1942
354,-1444,1940
363,-1445,1940
372,-1444,1938
381,-1445,1937
390,-1444,1935
400,-1445,1935
408,-1444,1933
418,-1445,1933
427,-1445,1932
436,-1445,1930
445,-1445,1929
454,-1445,1928
463,-1446,1927
473,-1446,1926
482,-1447,1926
491,-1448,1925
500,-1448,1924
509,-1448,1922
518,-1447,1920
527,-1447,1918
536,-1447,1916
546,-1447,1915
555,-1447,1913
564,-1448,1913
573,-1449,1912
583,-1450,1912
592,-1450,1910
601,-1450,1908
610,-1450,1906
620,-1451,1905
628,-1450,1902
638,-1451,1902
648,-1452,1901
656,-1451,1898
665,-1451,1896
674,-1451,1893
683,-1451,1891
692,-1451,1889
702,-1452,1888
711,-1452,1886
720,-1452,1884
730,-1452,1882
739,-1452,1880
748,-1453,1878
757,-1453,1876
767,-1453,1874
775,-1453,1871
785,-1453,1869
794,-1453,1866
803,-1453,1864
812,-1454,1862
821,-1453,1859
831,-1454,1857
840,-1454,1855
850,-1455,1853
859,-1456,1852
868,-1456,1849
879,-1458,1849
887,-1456,1844
897,-1458,1843
908,-1460,1843
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-896,-1434,1827
-887,-1434,1829
-878,-1434,1832
-868,-1433,1834
-859,-1434,1837
-850,-1433,1839
-841,-1433,1842
-832,-1434,1845
-823,-1433,1847
-814,-1433,1849
-804,-1432,1851
-795,-1433,1854
-786,-1432,1856
-777,-1432,1858
-767,-1431,1859
-759,-1431,1862
-749,-1431,1864
-740,-1431,1866
-731,-1431,1869
-722,-1431,1871
-714,-1432,1874
-704,-1431,1876
-696,-1432,1879
-686,-1431,1880
-677,-1430,1881
-668,-1430,1883
-658,-1430,1884
-650,-1430,1887
-641,-1430,1889
-632,-1430,1891
-623,-1430,1893
-614,-1430,1895
-604,-1430,1896
-595,-1430,1898
-586,-1429,1899
-577,-1430,1902
-568,-1430,1904
-559,-1431,1906
-550,-1431,1908
-541,-1430,1909
-532,-1430,1911
-523,-1430,1912
-514,-1430,1913
-505,-1429,1914
-496,-1430,1916
-487,-1430,1918
-478,-1430,1920
-469,-1431,1922
-460,-1430,1923
-451,-1430,1924
-442,-1429,1924
-432,-1429,1925
-424,-1430,1928
-415,-1429,1928
-405,-1429,1929
-397,-1430,1931
-388,-1430,1933
-378,-1429,1933
-370,-1430,1935
-361,-1430,1936
-352,-1430,1938
-343,-1430,1939
-334,-1431,1941
-325,-1432,1943
-316,-1431,1943
-307,-1432,1945
-298,-1431,1945
-289,-1432,1947
-280,-1432,1948
-271,-1432,1948
-262,-1432,1949
-253,-1432,1950
-244,-1433,1952
-235,-1433,1953
-226,-1433,1954
-217,-1433,1954
-208,-1434,1956
-198,-1433,1956
-190,-1434,1958
-180,-1434,1958
-172,-1435,1960
-163,-1435,1961
-153,-1435,1961
-144,-1435,1962
-135,-1435,1962
-126,-1436,1963
-117,-1435,1963
-108,-1435,1963
-99,-1436,1964
-90,-1435,1964
-81,-1436,1965
-72,-1435,1964
-63,-1435,1964
-54,-1435,1964
-45,-1435,1965
-36,-1436,1966
-27,-1437,1967
-18,-1437,1968
-8,-1437,1968
1,-1438,1969
10,-1438,1969
19,-1438,1969
28,-1438,1969
37,-1438,1969
46,-1438,1969
55,-1438,1969
64,-1438,1969
73,-1439,1969
82,-1439,1969
92,-1439,1969
101,-1439,1969
110,-1439,1969
119,-1439,1968
128,-1439,1968
137,-1439,1968
146,-1441,1969
155,-1441,1969
164,-1441,1969
174,-1442,1969
183,-1441,1968
192,-1441,1967
201,-1441,1967
210,-1441,1966
219,-1441,1965
228,-1441,1965
237,-1441,1964
246,-1441,1963
255,-1441,1962
264,-1441,1961
274,-1441,1961
283,-1441,1960
292,-1441,1959
301,-1441,1958
310,-1442,1958
319,-1442,1957
329,-1442,1957
338,-1443,1957
347,-1444,1957
356,-1444,1956
365,-1444,1955
374,-1443,1953
384,-1444,1953
393,-1443,1951
402,-1444,1950
411,-1444,1949
420,-1445,1949
429,-1444,1947
438,-1444,1946
448,-1445,1945
457,-1445,1944
466,-1446,1944
476,-1446,1943
485,-1447,1942
494,-1447,1941
503,-1447,1939
512,-1447,1938
521,-1446,1935
530,-1447,1934
539,-1446,1931
549,-1446,1930
558,-1447,1929
568,-1448,1929
577,-1448,1928
587,-1450,1928
596,-1450,1926
605,-1450,1924
614,-1449,1922
623,-1450,1921
632,-1450,1919
642,-1450,1917
651,-1451,1916
660,-1450,1913
669,-1451,1912
678,-1450,1909
687,-1450,1907
697,-1451,1906
706,-1451,1904
716,-1452,1903
725,-1452,1900
734,-1453,1899
743,-1452,1896
753,-1453,1895
762,-1453,1892
771,-1453,1890
780,-1452,1886
789,-1452,1884
798,-1452,1881
808,-1452,1879
816,-1452,1876
826,-1453,1875
835,-1453,1872
845,-1454,1871
855,-1454,1869
865,-1456,1868
874,-1456,1865
884,-1458,1865
893,-1457,1861
904,-1460,1862
913,-1459,1858
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-912,-1436,1842
-903,-1437,1846
-893,-1435,1847
-883,-1434,1848
-873,-1432,1849
-865,-1433,1853
-855,-1433,1855
-846,-1433,1858
-837,-1433,1861
-828,-1434,1864
-819,-1433,1866
-810,-1434,1869
-801,-1434,1872
-792,-1434,1874
-783,-1433,1876
-773,-1432,1877
-764,-1432,1879
-754,-1431,1881
-746,-1432,1884
-736,-1432,1886
-727,-1432,1888
-718,-1431,1890
-709,-1431,1892
-700,-1432,1895
-690,-1431,1896
-682,-1432,1899
-672,-1430,1899
-663,-1430,1901
-653,-1429,1902
-645,-1430,1905
-635,-1430,1907
-626,-1429,1908
-617,-1430,1911
-608,-1429,1912
-599,-1429,1913
-590,-1430,1916
-581,-1430,1918
-572,-1429,1919
-563,-1429,1921
-554,-1430,1923
-545,-1430,1925
-536,-1430,1927
-526,-1429,1927
-517,-1429,1929
-508,-1428,1929
-499,-1429,1932
-490,-1429,1934
-481,-1431,1937
-472,-1430,1937
-463,-1430,1939
-453,-1429,1939
-444,-1429,1940
-435,-1428,1941
-426,-1428,1942
-417,-1428,1943
-408,-1428,1944
-399,-1429,1947
-390,-1429,1948
-381,-1430,1950
