-213,-1444,1904
-204,-1445,1905
-195,-1445,1906
-186,-1444,1906
-177,-1445,1907
-168,-1445,1908
-160,-1445,1908
-151,-1444,1908
-142,-1445,1909
-133,-1445,1910
-124,-1445,1910
-115,-1446,1912
-106,-1447,1913
-97,-1447,1914
-89,-1448,1915
-80,-1448,1915
-71,-1447,1915
-62,-1448,1916
-53,-1448,1916
-44,-1449,1917
-35,-1448,1917
-26,-1448,1917
-17,-1448,1916
-8,-1448,1916
1,-1448,1916
10,-1448,1917
18,-1449,1918
27,-1450,1919
36,-1450,1919
45,-1449,1918
54,-1448,1916
63,-1448,1916
72,-1448,1916
81,-1448,1915
90,-1449,1916
99,-1450,1918
108,-1450,1917
117,-1450,1917
126,-1450,1917
135,-1451,1917
144,-1450,1916
153,-1451,1916
161,-1450,1915
170,-1451,1915
179,-1451,1915
188,-1451,1915
197,-1451,1914
206,-1451,1914
215,-1451,1913
224,-1451,1912
233,-1452,1912
242,-1452,1912
251,-1452,1911
260,-1452,1911
269,-1452,1910
278,-1452,1909
287,-1452,1908
296,-1452,1907
305,-1452,1906
314,-1452,1905
323,-1453,1905
332,-1453,1904
340,-1452,1902
349,-1452,1901
358,-1452,1900
367,-1452,1899
376,-1452,1898
385,-1452,1897
394,-1453,1897
403,-1453,1896
412,-1454,1895
421,-1454,1894
431,-1455,1894
440,-1454,1892
448,-1454,1890
457,-1454,1889
467,-1455,1889
476,-1456,1888
485,-1456,1887
494,-1456,1886
503,-1457,1885
512,-1456,1883
521,-1456,1881
530,-1456,1879
539,-1456,1878
548,-1456,1876
557,-1457,1875
566,-1457,1874
575,-1457,1872
584,-1457,1870
593,-1457,1869
602,-1457,1867
611,-1457,1865
620,-1458,1864
629,-1458,1862
638,-1459,1861
648,-1459,1860
656,-1459,1857
666,-1460,1856
675,-1460,1854
684,-1460,1853
693,-1460,1850
702,-1461,1849
711,-1461,1847
721,-1461,1845
729,-1461,1842
738,-1460,1839
747,-1460,1837
756,-1461,1835
765,-1461,1833
775,-1461,1831
784,-1462,1830
793,-1462,1827
802,-1462,1825
811,-1462,1822
820,-1462,1820
829,-1462,1817
837,-1461,1813
847,-1462,1811
857,-1463,1810
866,-1464,1809
876,-1465,1807
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-863,-1437,1788
-854,-1437,1791
-846,-1437,1794
-837,-1438,1797
-828,-1437,1799
-819,-1437,1802
-810,-1437,1804
-801,-1436,1806
-791,-1436,1808
-782,-1436,1810
-774,-1436,1813
-765,-1437,1816
-756,-1437,1819
-747,-1437,1821
-738,-1436,1823
-729,-1436,1825
-720,-1436,1827
-711,-1435,1828
-702,-1435,1830
-693,-1435,1832
-685,-1436,1836
-675,-1435,1836
-667,-1437,1841
-658,-1437,1843
-649,-1437,1845
-640,-1436,1846
-631,-1436,1848
-622,-1435,1849
-613,-1435,1851
-604,-1435,1853
-595,-1435,1855
-587,-1436,1857
-577,-1435,1858
-569,-1436,1861
-560,-1435,1862
-551,-1436,1864
-542,-1436,1866
-533,-1436,1868
-524,-1435,1868
-515,-1435,1870
-506,-1435,1872
-497,-1434,1872
-488,-1434,1873
-479,-1434,1875
-471,-1435,1877
-462,-1434,1878
-453,-1435,1880
-444,-1436,1883
-436,-1437,1885
-427,-1436,1886
-418,-1436,1887
-409,-1436,1888
-400,-1436,1889
-391,-1435,1890
-382,-1436,1892
-373,-1437,1894
-365,-1437,1896
-356,-1437,1897
-347,-1438,1899
-338,-1438,1900
-329,-1438,1901
-320,-1437,1901
-311,-1438,1903
-302,-1437,1903
-293,-1437,1904
-284,-1437,1905
-276,-1438,1907
-267,-1438,1908
-258,-1439,1910
-249,-1440,1911
-240,-1439,1911
-231,-1439,1912
-223,-1440,1914
-214,-1440,1914
-205,-1440,1915
-196,-1440,1916
-187,-1441,1917
-178,-1440,1917
-169,-1441,1918
-160,-1441,1919
-151,-1441,1919
-142,-1441,1920
-133,-1441,1921
-124,-1441,1921
-116,-1442,1923
-107,-1442,1923
-98,-1443,1925
-89,-1443,1925
-80,-1443,1925
-71,-1444,1926
-62,-1443,1926
-53,-1443,1926
-44,-1444,1927
-35,-1444,1927
-26,-1444,1927
-17,-1444,1927
-8,-1444,1927
1,-1444,1927
10,-1444,1928
19,-1445,1929
28,-1445,1929
36,-1446,1930
45,-1445,1928
54,-1444,1927
63,-1444,1927
72,-1444,1927
81,-1444,1926
90,-1444,1926
99,-1445,1927
108,-1445,1927
117,-1445,1927
126,-1446,1927
135,-1446,1927
144,-1445,1926
153,-1446,1926
162,-1445,1925
171,-1446,1925
180,-1446,1925
189,-1447,1925
198,-1447,1925
207,-1448,1925
216,-1446,1923
225,-1447,1923
234,-1447,1922
243,-1447,1922
252,-1447,1921
261,-1448,1921
270,-1448,1920
279,-1448,1920
288,-1447,1918
297,-1449,1919
306,-1449,1918
315,-1448,1916
324,-1449,1916
333,-1449,1915
342,-1448,1913
351,-1448,1912
360,-1448,1911
369,-1448,1910
378,-1448,1909
387,-1448,1908
396,-1449,1908
405,-1449,1906
414,-1450,1906
423,-1450,1905
432,-1450,1904
441,-1450,1903
450,-1450,1901
459,-1450,1900
468,-1450,1899
477,-1452,1899
487,-1452,1898
496,-1452,1897
505,-1452,1895
513,-1452,1893
523,-1452,1892
531,-1452,1890
541,-1452,1889
550,-1452,1887
559,-1453,1886
568,-1453,1885
577,-1453,1883
586,-1453,1881
595,-1453,1880
604,-1453,1877
613,-1453,1876
622,-1454,1875
631,-1454,1873
641,-1455,1872
650,-1455,1870
659,-1455,1868
668,-1456,1867
677,-1456,1865
686,-1456,1863
696,-1457,1862
705,-1457,1860
714,-1456,1857
723,-1456,1855
731,-1456,1852
741,-1456,1850
749,-1456,1847
759,-1457,1846
768,-1456,1843
777,-1457,1842
787,-1458,1841
796,-1458,1838
805,-1458,1836
814,-1458,1833
823,-1458,1830
832,-1457,1827
840,-1457,1824
850,-1458,1822
860,-1459,1821
870,-1462,1822
879,-1462,1819
888,-1461,1815
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-875,-1433,1796
-867,-1434,1800
-858,-1434,1803
-849,-1434,1806
-840,-1434,1808
-831,-1434,1811
-822,-1434,1813
-813,-1434,1816
-804,-1433,1818
-795,-1433,1820
-786,-1433,1822
-776,-1432,1824
-768,-1434,1828
-759,-1432,1829
-750,-1433,1832
-741,-1433,1834
-731,-1432,1835
-723,-1432,1838
-713,-1431,1839
-705,-1433,1843
-695,-1431,1843
-687,-1432,1847
-678,-1431,1848
-670,-1433,1852
-660,-1432,1853
-652,-1433,1856
-642,-1431,1856
-633,-1431,1858
-624,-1431,1859
-615,-1431,1861
-606,-1431,1863
-598,-1432,1866
-589,-1432,1868
-580,-1432,1870
-571,-1433,1873
-562,-1431,1873
-553,-1432,1875
-544,-1432,1877
-535,-1431,1878
-526,-1431,1879
-517,-1430,1880
-508,-1431,1882
-499,-1430,1883
-490,-1430,1884
-481,-1430,1886
-472,-1430,1887
-463,-1430,1889
-454,-1431,1891
-446,-1431,1893
-437,-1432,1895
-428,-1432,1896
-419,-1431,1897
-410,-1431,1898
-401,-1432,1900
-392,-1432,1901
-383,-1432,1903
-375,-1433,1905
-366,-1433,1907
-357,-1433,1908
-348,-1434,1910
-339,-1433,1910
-330,-1434,1912
-321,-1433,1912
-312,-1433,1913
-303,-1433,1914
-294,-1433,1915
-285,-1434,1916
-277,-1434,1917
-268,-1434,1918
-259,-1435,1920
-250,-1435,1921
-241,-1435,1922
-232,-1435,1923
-223,-1435,1924
-214,-1436,1925
-205,-1436,1926
-196,-1436,1927
-187,-1436,1927
-178,-1436,1928
-170,-1437,1929
-161,-1436,1929
-152,-1437,1930
-143,-1436,1930
-134,-1437,1932
-125,-1437,1932
-116,-1438,1933
-107,-1438,1934
-98,-1439,1935
-89,-1439,1936
-80,-1439,1936
-71,-1439,1936
-62,-1439,1937
-53,-1439,1937
-44,-1439,1937
-35,-1439,1937
-26,-1439,1937
-17,-1439,1937
-8,-1439,1937
1,-1439,1937
10,-1440,1938
19,-1440,1939
28,-1440,1939
37,-1441,1940
46,-1441,1939
55,-1440,1938
64,-1440,1938
72,-1440,1938
81,-1440,1937
90,-1440,1937
99,-1441,1938
108,-1441,1938
117,-1441,1938
126,-1441,1937
135,-1441,1937
144,-1441,1936
153,-1441,1936
162,-1441,1936
171,-1442,1936
181,-1442,1936
190,-1443,1936
199,-1442,1935
208,-1443,1935
216,-1442,1933
225,-1442,1933
234,-1442,1932
244,-1443,1933
253,-1443,1932
262,-1444,1932
271,-1444,1931
280,-1444,1931
289,-1443,1929
298,-1444,1929
307,-1445,1929
316,-1445,1928
325,-1445,1927
334,-1445,1926
343,-1444,1924
352,-1444,1923
361,-1444,1922
370,-1444,1921
379,-1444,1920
388,-1444,1919
397,-1444,1918
406,-1445,1918
415,-1446,1917
424,-1446,1916
433,-1446,1915
443,-1446,1914
451,-1446,1912
461,-1446,1911
470,-1446,1910
479,-1447,1909
488,-1447,1908
497,-1448,1907
506,-1448,1906
515,-1448,1904
524,-1447,1902
533,-1447,1900
542,-1448,1899
551,-1448,1898
560,-1448,1896
570,-1448,1895
579,-1448,1893
588,-1449,1892
597,-1449,1890
606,-1449,1888
615,-1449,1887
625,-1450,1886
634,-1450,1884
643,-1450,1882
652,-1451,1882
661,-1451,1879
670,-1452,1878
680,-1452,1876
689,-1453,1875
698,-1453,1873
707,-1453,1871
716,-1452,1868
725,-1452,1866
734,-1452,1863
743,-1451,1860
752,-1452,1858
762,-1453,1857
771,-1453,1855
780,-1453,1853
789,-1454,1851
799,-1454,1849
808,-1454,1847
817,-1454,1844
826,-1454,1841
835,-1454,1839
844,-1454,1836
853,-1455,1834
864,-1457,1834
873,-1457,1831
883,-1459,1831
891,-1458,1827
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-882,-1435,1814
-873,-1435,1817
-863,-1434,1819
-855,-1435,1823
-846,-1435,1825
-836,-1434,1827
-827,-1434,1830
-818,-1433,1831
-809,-1434,1834
-800,-1434,1837
-791,-1433,1839
-782,-1434,1842
-773,-1434,1844
-764,-1434,1847
-755,-1433,1848
-746,-1433,1850
-736,-1432,1852
-728,-1433,1855
-718,-1432,1856
-710,-1433,1860
-700,-1432,1860
-691,-1432,1862
-682,-1431,1864
-673,-1432,1867
-664,-1431,1868
-655,-1432,1871
-646,-1430,1871
-637,-1430,1873
-627,-1430,1874
-618,-1430,1876
-610,-1430,1878
-601,-1430,1880
-592,-1430,1882
-583,-1431,1885
-574,-1432,1888
-565,-1431,1889
-556,-1432,1891
-547,-1431,1892
-538,-1431,1893
-529,-1430,1894
-520,-1430,1895
-511,-1430,1897
-502,-1429,1898
-493,-1429,1899
-483,-1429,1900
-475,-1430,1903
-466,-1430,1904
-457,-1430,1906
-448,-1430,1908
-439,-1431,1910
-430,-1431,1911
-421,-1430,1912
-412,-1430,1913
-403,-1430,1914
-394,-1431,1916
-386,-1431,1918
-377,-1431,1919
-368,-1432,1922
-359,-1432,1923
-350,-1433,1925
-341,-1433,1926
-332,-1433,1927
-323,-1432,1927
-314,-1433,1929
-305,-1433,1930
-296,-1433,1931
-287,-1433,1932
-278,-1433,1933
-269,-1433,1933
-260,-1433,1934
-251,-1433,1935
-242,-1434,1937
-233,-1433,1937
-224,-1434,1939
-215,-1435,1940
-206,-1435,1941
-198,-1435,1942
-189,-1436,1944
-180,-1436,1944
-171,-1436,1945
-161,-1435,1944
-152,-1435,1945
-144,-1436,1946
-135,-1436,1947
-126,-1436,1947
-117,-1436,1948
-108,-1437,1949
-99,-1437,1950
-90,-1438,1951
-81,-1439,1952
-72,-1438,1951
-63,-1438,1952
-54,-1438,1952
-44,-1438,1952
-35,-1438,1952
-26,-1437,1951
-17,-1437,1951
-8,-1437,1951
1,-1437,1951
10,-1438,1952
19,-1439,1953
28,-1439,1954
37,-1439,1954
46,-1439,1954
55,-1440,1954
64,-1439,1953
73,-1440,1954
82,-1439,1953
91,-1439,1952
100,-1440,1953
109,-1440,1953
118,-1440,1953
127,-1440,1952
136,-1440,1952
145,-1440,1952
154,-1440,1951
163,-1440,1951
172,-1441,1951
182,-1441,1951
191,-1441,1951
200,-1442,1951
209,-1442,1951
218,-1442,1950
227,-1442,1949
236,-1442,1949
245,-1443,1949
254,-1443,1948
263,-1443,1948
272,-1443,1947
281,-1443,1946
290,-1443,1945
299,-1443,1944
309,-1444,1944
318,-1444,1943
327,-1443,1942
336,-1443,1941
345,-1443,1939
354,-1443,1938
363,-1443,1937
372,-1444,1937
381,-1444,1936
390,-1444,1935
399,-1444,1934
409,-1445,1934
418,-1445,1933
427,-1445,1932
436,-1446,1931
445,-1445,1929
454,-1445,1927
463,-1445,1926
472,-1445,1925
481,-1446,1924
491,-1447,1924
500,-1447,1923
509,-1447,1921
518,-1447,1919
527,-1446,1917
536,-1446,1915
545,-1446,1914
555,-1447,1913
564,-1448,1912
573,-1447,1910
582,-1448,1909
591,-1449,1908
601,-1448,1906
610,-1449,1905
619,-1450,1904
629,-1450,1903
638,-1450,1901
647,-1450,1899
656,-1451,1898
665,-1450,1895
675,-1451,1894
684,-1451,1892
693,-1452,1890
702,-1452,1888
711,-1452,1886
720,-1452,1884
729,-1451,1881
738,-1452,1879
748,-1452,1877
757,-1451,1874
766,-1452,1873
775,-1453,1871
785,-1453,1869
794,-1453,1867
804,-1455,1866
813,-1454,1863
821,-1453,1859
831,-1454,1858
840,-1453,1854
850,-1455,1853
860,-1457,1853
869,-1457,1850
878,-1456,1847
887,-1457,1845
897,-1458,1843
906,-1457,1839
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-897,-1435,1828
-887,-1435,1830
-879,-1436,1834
-869,-1435,1836
-861,-1437,1841
-851,-1435,1841
-842,-1436,1845
-832,-1434,1845
-823,-1434,1848
-814,-1433,1850
-805,-1434,1853
-796,-1434,1856
-787,-1433,1857
-778,-1433,1860
-768,-1432,1861
-759,-1432,1863
-750,-1432,1865
-741,-1432,1867
-732,-1433,1871
-723,-1433,1873
-714,-1433,1876
-705,-1432,1877
-696,-1432,1879
-686,-1430,1878
-677,-1431,1882
-668,-1431,1884
-659,-1431,1886
-649,-1430,1886
-641,-1431,1890
-631,-1430,1890
-622,-1430,1892
-613,-1430,1894
-604,-1430,1896
-595,-1430,1898
-586,-1430,1900
-578,-1431,1903
-569,-1431,1905
-559,-1431,1906
-550,-1430,1907
-541,-1429,1908
-532,-1429,1909
-523,-1429,1910
-514,-1429,1912
-504,-1428,1913
-496,-1429,1915
-486,-1428,1916
-478,-1429,1918
-468,-1428,1919
-460,-1429,1921
-451,-1429,1923
-442,-1430,1925
-433,-1430,1926
-424,-1430,1928
-415,-1430,1929
-406,-1430,1930
-397,-1430,1932
-388,-1431,1934
-379,-1431,1936
-370,-1432,1938
-361,-1433,1940
-352,-1433,1941
-343,-1433,1942
-334,-1433,1943
-325,-1432,1943
-316,-1433,1945
-307,-1432,1945
-298,-1433,1947
-289,-1432,1947
-280,-1432,1948
-271,-1432,1948
-262,-1432,1950
-253,-1433,1951
-244,-1433,1952
-235,-1433,1953
-226,-1433,1954
-217,-1434,1956
-208,-1434,1957
-199,-1435,1958
-190,-1435,1959
-181,-1435,1959
-172,-1435,1960
-162,-1434,1959
-153,-1434,1960
-144,-1435,1961
-135,-1435,1962
-126,-1435,1962
-117,-1435,1963
-108,-1436,1964
-99,-1436,1965
-90,-1436,1965
-81,-1437,1966
-72,-1437,1967
-63,-1437,1967
-54,-1436,1966
-45,-1436,1966
-36,-1436,1966
-27,-1436,1966
-17,-1435,1965
-8,-1436,1966
1,-1437,1967
10,-1437,1967
19,-1437,1968
28,-1438,1969
37,-1438,1969
46,-1438,1969
55,-1438,1968
64,-1438,1968
73,-1438,1968
82,-1438,1968
91,-1438,1967
101,-1438,1968
110,-1439,1968
119,-1438,1967
128,-1438,1967
137,-1438,1966
146,-1439,1967
155,-1439,1966
164,-1440,1967
173,-1440,1967
183,-1441,1967
192,-1441,1967
201,-1441,1966
210,-1442,1967
219,-1441,1965
228,-1441,1965
237,-1441,1964
247,-1442,1965
256,-1442,1964
265,-1442,1963
274,-1443,1963
283,-1443,1962
292,-1442,1960
301,-1442,1960
310,-1443,1960
320,-1443,1959
329,-1443,1958
338,-1442,1956
347,-1442,1955
356,-1443,1955
365,-1443,1954
374,-1443,1953
384,-1444,1953
393,-1443,1951
402,-1444,1951
411,-1445,1950
420,-1445,1949
430,-1445,1948
438,-1444,1946
448,-1445,1945
457,-1444,1943
466,-1445,1942
475,-1445,1941
484,-1445,1940
494,-1446,1939
503,-1447,1939
512,-1446,1937
522,-1448,1937
530,-1447,1934
539,-1446,1932
549,-1446,1930
558,-1447,1929
567,-1446,1927
577,-1448,1927
586,-1448,1925
595,-1448,1924
604,-1449,1923
614,-1449,1921
623,-1449,1920
632,-1449,1918
641,-1449,1916
651,-1450,1915
660,-1451,1914
669,-1450,1911
679,-1451,1910
687,-1450,1907
697,-1451,1906
706,-1451,1904
716,-1452,1903
725,-1452,1900
734,-1451,1897
743,-1451,1895
752,-1451,1892
762,-1452,1891
771,-1453,1890
780,-1452,1887
790,-1454,1886
799,-1454,1884
808,-1454,1881
817,-1453,1878
827,-1454,1876
836,-1454,1874
846,-1455,1873
856,-1456,1871
866,-1457,1870
874,-1456,1866
884,-1458,1865
892,-1456,1860
902,-1457,1858
911,-1457,1855
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-912,-1437,1843
-903,-1437,1846
-894,-1437,1849
-885,-1437,1852
-876,-1436,1854
-867,-1437,1857
-857,-1435,1858
-848,-1435,1861
-837,-1433,1861
-829,-1434,1865
-819,-1432,1865
-810,-1434,1869
-801,-1433,1871
-792,-1434,1874
-783,-1433,1876
-773,-1433,1878
-764,-1432,1879
-755,-1433,1883
-746,-1432,1884
-737,-1433,1888
-728,-1433,1890
-719,-1433,1892
-709,-1432,1893
-700,-1432,1895
-690,-1431,1896
-681,-1431,1898
-672,-1430,1899
-663,-1430,1901
-653,-1429,1902
-645,-1430,1905
-635,-1429,1906
-626,-1429,1908
-617,-1429,1909
-608,-1429,1911
-599,-1429,1913
-590,-1429,1915
-581,-1430,1918
-572,-1430,1920
-563,-1429,1921
-554,-1430,1923
-544,-1428,1923
-535,-1428,1924
-525,-1427,1925
-517,-1428,1927
-507,-1427,1928
-498,-1428,1930
-489,-1427,1931
-480,-1428,1933
-471,-1428,1935
-463,-1429,1938
-453,-1429,1939
-444,-1429,1940
-435,-1429,1942
-426,-1429,1943
-417,-1429,1945
-408,-1428,1945
-399,-1429,1947
-390,-1430,1949
-381,-1430,1951
